SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LINGUA,ACERTOS_CN,ACERTOS_CH,ACERTOS_LC,ACERTOS_MT,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO
GO,4,1,18,34,33,21,560.2,645.9,684.6,605.5,880
GO,2,1,10,11,14,9,484.7,366.3,438.9,482.5,520
GO,2,1,14,15,21,6,515.3,492.8,387.3,532.7,820
GO,4,1,11,12,15,5,477.2,407.5,377,508.5,560
GO,2,1,9,15,18,10,437.5,477.1,425.4,516.5,440
GO,2,1,15,25,22,19,549.1,582.4,644.6,547.2,760
GO,2,0,11,15,23,12,475.6,460.2,569,546.9,860
GO,2,1,9,8,15,7,398.9,360.8,391,463.4,620
GO,2,1,17,11,21,9,551.1,431.1,436.6,525.6,480
GO,2,0,12,10,18,14,449.5,436.2,576.7,504.9,760
GO,2,1,11,21,22,11,401.3,538.8,428.8,533,640
GO,2,0,17,18,26,11,550.4,510.5,417.4,565.5,500
GO,4,0,12,13,14,14,453.3,437.5,468.5,475.5,420
GO,2,1,9,18,16,17,432.3,522.6,591,474.5,600
GO,1,0,15,6,18,9,517.9,306.9,515.7,503.2,760
GO,2,1,8,10,7,8,397.1,401.1,408.5,366.7,0
GO,2,0,14,22,22,10,514.3,551.8,509.8,533.6,740
GO,2,1,12,22,22,11,469.6,548.4,450.1,526.1,840
GO,2,0,10,19,19,4,458.9,526.8,434.1,517.4,580
GO,2,0,19,31,27,28,594.2,621.7,752.6,573.4,800
GO,2,0,14,15,25,17,532.5,442.5,623.5,544.7,620
GO,2,0,9,13,19,7,377,441.4,436.5,506.6,620
GO,2,0,8,4,9,6,429.2,290.5,411.1,355.8,880
GO,2,0,19,21,23,8,571.6,524.2,492.3,549.9,700
GO,2,0,15,21,27,4,503,536.1,378.7,562.4,0
GO,2,1,8,8,9,6,382.5,389.3,384,397.1,0
GO,2,1,8,8,7,10,438.8,365.9,435.5,401.5,480
GO,2,0,13,6,11,13,492.6,379.1,587.1,454.1,420
GO,2,1,8,17,20,13,426.2,506.2,532,514.8,860
GO,2,0,10,14,15,10,434,438.8,468.6,486.2,680
GO,2,1,8,9,8,12,378.6,431.1,427.4,396.1,400
GO,2,1,13,20,21,8,417.9,523.9,460.4,524.5,460
GO,2,0,25,41,25,33,652.4,726,789.7,552,900
GO,4,0,19,31,31,20,570.2,646.6,655.8,593.2,780
GO,4,1,18,29,30,33,580.2,615.8,779.3,580.4,600
GO,2,0,15,19,11,14,553.6,530.9,609,423.1,920
GO,2,0,9,13,8,10,411.1,459.7,416.4,412.8,640
GO,2,1,14,8,7,5,427.9,321.9,415.3,425,580
GO,2,1,9,11,13,14,390.3,426.3,569,446.5,0
GO,2,0,6,9,8,6,364.7,428.1,378.9,348.7,0
GO,2,1,17,14,24,16,536.7,470.4,536,537.9,520
GO,4,0,20,30,22,14,586.7,594.5,598.9,522.5,740
GO,2,0,28,31,27,36,668.6,640.7,803.1,567.5,860
GO,2,1,6,13,12,6,391.2,456.6,408.2,436.5,620
GO,4,0,20,31,32,15,594.6,622.9,649.1,587.9,960
GO,2,0,7,11,22,9,406.4,370.8,555.1,527.9,640
GO,2,0,12,19,20,12,430.9,524.6,580.1,512.3,520
GO,2,1,11,11,18,10,412.6,397.9,449.4,492.2,480
GO,2,1,11,23,29,11,460.1,561.7,526.2,573.7,640
GO,4,0,9,13,12,15,440.5,443.8,632.4,460.6,800
GO,2,1,7,12,19,10,383.5,432.5,462.8,503.3,320
GO,2,0,11,20,18,11,498.3,534.4,400.1,483.6,520
GO,1,1,10,14,20,8,455.5,473,429.9,545.9,700
GO,1,1,25,17,17,10,616.3,501.2,460,497.3,560
GO,4,0,10,27,27,17,429.8,580.5,630.7,580,700
GO,2,1,9,7,7,10,388.2,352.1,481.1,421,620
GO,2,0,16,19,21,11,558.7,511.9,544.3,522.9,880
GO,2,1,9,14,18,12,418.5,450.2,469.6,491.5,840
GO,4,1,13,6,21,13,423.3,373.7,517.6,507.7,600
GO,2,1,10,19,18,14,429.5,490.8,569.6,510.2,720
GO,2,0,9,9,12,10,382.8,410.7,412.7,454.7,680
GO,2,0,13,17,19,13,473.5,518,434.6,520.9,680
GO,2,0,14,21,19,17,518,537.8,515.5,526.4,460
GO,2,1,14,32,23,30,544.3,636,765.8,502.5,960
GO,2,1,13,17,15,4,476.9,504.4,405,476.4,520
GO,2,1,10,11,16,8,419.7,440.1,386.7,489.9,500
GO,4,0,28,34,34,32,644.2,669.8,778.7,618.5,860
GO,1,0,24,37,36,21,619.2,687.4,692.4,607.4,940
GO,2,0,12,20,24,6,475.7,525.3,480,556.1,700
GO,2,0,12,8,15,13,495.2,378.2,486.9,479.4,580
GO,2,0,11,7,11,5,396.9,313.6,375.4,359.4,400
GO,2,0,8,13,11,11,401.8,400.5,453.4,429.9,480
GO,2,0,8,22,24,9,463.1,567.9,454.4,542.1,800
GO,4,0,27,35,34,38,664.2,664.6,842,609.7,840
GO,2,0,7,10,2,11,453.6,385.6,531.9,307.2,0
GO,1,0,10,22,27,18,508.2,542.5,640,565.7,760
GO,2,1,7,14,18,7,408.2,469.5,407.3,482,700
GO,2,1,7,9,16,4,417.4,421.4,397.1,490.3,520
GO,2,0,7,17,18,7,406.3,498.5,394.8,506.2,600
GO,2,0,12,11,19,17,421.1,394.3,537.7,511.1,400
GO,4,0,31,40,39,34,692.4,738.6,795.2,677,960
GO,4,0,15,11,17,11,522.5,438.7,568.4,476.6,960
GO,2,1,8,18,13,13,448.3,511,414.1,473.6,640
GO,2,0,7,15,19,8,370.7,512,412.1,507.5,640
GO,2,0,9,15,15,8,397.6,470.1,413.8,484.6,620
GO,4,0,13,17,25,12,552.5,523.3,550.6,551.6,880
GO,4,0,15,28,30,12,523.1,596.5,613,581.8,940
GO,2,0,8,6,18,14,407,341.8,452.8,484.5,460
GO,2,0,19,21,30,14,583,564,604.9,580.9,660
GO,2,1,11,13,21,8,419.5,444.7,410.1,523.8,640
GO,2,0,10,25,26,13,434.2,577.8,580.7,566.2,700
GO,2,0,13,16,14,7,507.3,488.5,455.2,447.7,540
GO,4,1,11,21,28,15,400,544,584.4,581,580
GO,2,1,7,6,10,11,413.4,342.9,455.4,432.2,320
GO,2,1,6,8,8,12,388.1,335,438.1,390.9,320
GO,2,0,8,13,18,9,409.4,459.1,457.8,511.6,620
GO,2,1,3,8,13,7,375,420.7,412.3,448.7,420
GO,2,0,13,21,24,16,471.8,524.4,605.7,530.5,580
GO,2,0,15,29,25,22,526.5,607.5,706.3,555.9,680
GO,2,1,12,20,24,12,470.7,538.8,530.2,541.2,880
GO,2,0,9,11,13,9,401.1,448.4,398.1,468.3,520
GO,4,0,13,24,23,15,513.7,569.6,570.2,526.7,840
GO,2,0,12,28,24,7,500.7,596.9,470.8,547.3,820
GO,4,0,23,36,31,15,610.6,662.2,617.4,591.1,680
GO,2,1,18,9,14,6,564.7,400.9,393.1,457.1,0
GO,2,1,15,15,19,15,408.7,502.5,559.4,486.4,660
GO,2,1,14,17,22,8,532.1,498.7,444.9,524.2,560
GO,2,0,14,29,27,17,502.4,610.5,642,561.9,920
GO,2,1,9,8,13,11,425.3,331.4,457.7,451.8,420
GO,2,0,12,15,25,7,499.2,480.1,491.7,543.7,960
GO,2,1,8,10,11,12,418.8,422.9,453.9,337.1,0
GO,1,0,10,21,26,17,419.4,541.5,622.6,539.2,700
GO,2,1,2,19,23,11,360.7,537.6,459.7,539.5,660
GO,2,1,6,11,11,10,383.9,417.2,543.8,433.9,0
GO,2,1,11,9,14,9,492.7,420.7,459.5,414.8,600
GO,2,0,15,20,29,20,521.9,536.8,681.6,578.2,740
GO,2,1,10,12,17,15,432.7,424.2,513.1,505.5,400
GO,2,0,12,18,20,14,485.7,499.8,474.6,535.4,820
GO,4,1,11,15,21,6,535.1,456.2,412.6,516.6,600
GO,2,0,12,17,24,7,493.4,519.3,412.7,556.7,620
GO,2,0,14,11,17,6,514.7,438.9,487.5,495.9,860
GO,2,0,21,27,26,16,602.9,588.8,648.7,555.5,920
GO,2,0,7,4,13,7,378.5,347.4,391.9,438.6,320
GO,2,0,21,13,26,8,595.8,473.8,393.3,560,520
GO,4,1,10,14,17,10,408.3,442.2,514.9,499.8,640
GO,2,1,10,14,21,6,441.4,446.4,420.6,507.9,740
GO,2,0,12,21,22,17,466.6,537.4,624.5,541.2,780
GO,1,0,14,26,23,12,527.7,559.8,548.4,548.3,760
GO,2,1,9,8,20,8,442.1,408.4,400.9,496.3,480
GO,4,0,14,14,15,9,499.5,455.9,428,481.7,780
GO,2,0,19,22,29,12,560.9,560.8,503.3,582.4,560
GO,2,0,11,16,13,5,460.3,484.7,377.9,413.8,800
GO,4,0,15,24,38,25,571.8,561.6,742.4,638.3,920
GO,2,0,5,11,12,6,369.4,337.1,428.9,453.6,320
GO,2,1,12,15,14,10,468.3,448.6,507.5,450.8,520
GO,2,1,7,17,16,10,380.1,464.8,471.9,479.6,480
GO,2,1,18,21,24,16,542.6,542.2,514.9,542.4,500
GO,2,0,11,15,14,8,451.8,454.4,395.2,472.7,440
GO,2,1,5,9,12,7,365.9,384.8,434.8,444.7,0
GO,2,1,9,11,8,6,407.1,405.6,420,428.7,380
GO,4,1,13,21,26,10,459.6,540.3,425,541,540
GO,2,0,19,35,30,15,573.2,644.5,639.7,581.5,740
GO,2,0,24,26,24,11,600.6,583,579.2,537.5,860
GO,2,1,12,14,25,12,399.6,465,488,560.7,700
GO,2,0,12,11,16,12,461.2,403.7,577.6,481.9,460
GO,4,0,20,31,30,13,581.9,630.7,533.1,595.3,600
GO,2,0,15,18,23,22,513.8,522,698.7,544.6,920
GO,2,1,10,11,20,6,398.6,434.2,446.9,518.4,500
GO,2,1,9,18,16,8,475.3,478.4,429.2,501.2,620
GO,2,1,8,10,22,10,443.1,428.9,436.1,531.4,0
GO,4,0,13,17,19,11,445.4,515.5,450.8,501.4,680
GO,2,0,6,12,11,9,379.8,386.6,403.1,428,0
GO,2,0,7,13,6,11,424,422.7,395.4,361.5,0
GO,2,1,8,13,8,7,415.4,447.1,451,375.1,560
GO,4,0,9,11,21,7,481.3,463.4,393.6,522.3,420
GO,2,1,14,15,16,11,508.6,478.7,505.8,496.4,540
GO,2,0,19,31,25,14,576,612.2,590.6,555.3,780
GO,2,0,12,20,24,12,482.8,556.6,552.3,544.1,660
GO,2,0,8,13,8,7,384.6,447,439.4,316.8,360
GO,4,0,14,23,20,13,493.7,546.1,574.1,524.9,840
GO,2,1,9,10,11,9,385.6,405.7,412.5,432.1,520
GO,2,1,12,9,16,8,381.9,419.5,409.2,485.6,560
GO,2,0,13,27,26,14,498.8,574.8,427.5,548.1,780
GO,2,1,10,14,19,9,435.5,485.8,551.4,521.5,680
GO,2,0,9,9,15,14,470.5,395.3,499.9,442.8,540
GO,2,0,17,30,29,18,564.7,628.5,673.6,569.5,880
GO,2,0,10,24,22,18,458.4,565.9,614.4,532.3,920
GO,2,1,10,6,13,11,406.7,353.4,482.1,463,360
GO,2,0,12,13,19,7,526.3,450.2,422.1,515.5,440
GO,3,0,11,21,18,12,413.8,554.1,516.7,501.3,880
GO,2,1,6,20,18,5,421.9,516.4,398.7,518.2,380
GO,4,1,14,19,30,9,500.6,540.5,419.3,600.2,620
GO,2,1,9,23,15,20,428.8,554.6,648.9,476,880
GO,2,0,13,25,24,11,551.4,577.1,537,550.6,940
GO,2,1,18,20,23,15,570.5,535.7,652.8,558,760
GO,4,0,19,32,38,28,600.5,633.9,745.9,659.2,880
GO,2,1,13,13,16,6,477.5,472.3,380.6,495,760
GO,2,1,11,9,13,6,449.5,383.3,387.9,452.4,600
GO,2,1,11,11,18,8,437.4,415.4,416.4,492.4,640
GO,2,0,12,18,26,13,441.2,534.1,610.9,571.6,880
GO,2,1,12,5,14,9,414.3,348.1,408.1,495.1,580
GO,2,0,20,27,31,10,520.7,593.5,574.5,579.4,840
GO,2,0,15,15,12,10,416.4,446.6,475.3,441.2,500
GO,2,1,13,7,12,9,481.2,383.7,480.6,481.9,860
GO,2,0,10,14,15,12,410.4,470.4,477.9,468.9,700
GO,4,1,18,20,24,14,579.4,526.9,608.9,543.9,600
GO,2,1,12,15,18,7,498.6,466.7,527.8,486.8,580
GO,2,0,20,24,35,18,562.5,562.4,648.5,621,880
GO,2,0,14,29,31,17,464.5,613.7,662.4,590.6,900
GO,2,0,18,23,28,13,535.5,566.6,464.7,555.3,840
GO,2,1,10,12,23,7,464.2,403.3,406.7,543.7,480
GO,2,0,9,6,22,5,451.8,373.9,410.5,520,760
GO,4,0,9,19,18,9,501.6,527.8,493.1,510.1,620
GO,2,1,12,20,25,13,473.4,533.2,541.2,556.1,640
GO,2,1,6,16,16,10,350.1,502.5,399.4,476.3,600
GO,4,0,31,40,37,44,677.4,722.2,927.6,641.3,920
GO,2,1,11,15,17,9,516.7,466.4,407.8,481.9,820
GO,2,0,9,11,15,7,412,429.2,447.6,486.6,560
GO,2,0,21,23,23,17,576.6,575,618.7,529.5,800
GO,2,0,8,7,14,12,386.7,384.4,478.5,462.6,420
GO,2,1,6,7,16,9,368.2,365.8,422.4,453.2,280
GO,2,0,23,34,26,29,626,649.1,748.3,554.6,920
GO,2,1,15,15,19,7,504.9,471.6,410.2,510.5,520
GO,2,1,6,12,17,9,415.7,413.9,582.7,484,640
GO,2,1,13,15,17,9,443.2,474.8,449.6,515.1,580
GO,4,1,16,15,24,11,526.6,477.5,497.4,529.5,500
GO,2,1,17,15,25,8,565.9,495.6,472,558.8,840
GO,2,0,8,14,17,10,365.3,487.3,459.2,485.4,680
GO,2,1,7,11,13,9,377.8,440.8,427.6,431.4,440
GO,2,1,9,1,5,10,375.2,284.3,504.8,399.2,520
GO,2,0,10,17,26,10,519.3,512.7,545,549.3,540
GO,4,0,16,31,27,16,540.9,607.4,630.1,574.1,900
GO,2,0,11,20,25,23,502.3,558.8,696.1,541.6,880
GO,2,1,18,18,22,12,579.4,526,583.5,535.6,640
GO,2,1,7,13,12,11,399.1,413.3,513.8,401.3,460
GO,2,0,12,24,26,16,519.2,567,610.8,559.1,840
GO,2,0,17,15,18,11,541.6,481.8,422.8,502.9,760
GO,2,1,8,15,21,13,389.4,451.7,484.2,535.4,560
GO,2,1,10,11,12,2,426.1,415.3,380.8,420.4,440
GO,4,0,22,34,32,15,609.6,656.4,621.8,613.6,840
GO,4,0,9,16,29,7,449.1,503.7,487.2,587.9,700
GO,2,0,7,10,14,7,381.2,392.7,390.7,459.6,740
GO,2,1,12,16,24,11,429.9,476.6,431.7,545,660
GO,4,1,15,15,15,10,522.5,479.2,468.5,483,860
GO,2,0,12,12,19,12,469.5,409,565.4,511.6,680
GO,2,0,5,10,21,10,372.9,413,534.6,532.9,740
GO,4,0,20,31,33,21,606.6,625.3,699.4,588.1,940
GO,2,0,8,23,25,19,400.5,560.3,627,549.1,820
GO,2,0,5,19,19,10,350.6,517.5,438.1,522.9,600
GO,2,1,18,13,17,18,563.4,439.4,635.6,489.9,600
GO,1,0,12,12,7,15,495.5,391,485.1,349.5,480
GO,2,0,12,23,27,20,488.2,567,660.7,569.8,920
GO,2,1,10,9,14,5,468.3,395.1,375.2,432.7,540
GO,2,1,11,9,10,10,478.1,396.6,471.2,385,540
GO,2,0,9,15,12,9,483.1,464.9,408.7,443.5,500
GO,2,0,14,13,18,5,433.5,479.2,386.3,522.4,520
GO,2,1,8,21,9,9,436.3,511,455.6,425.8,640
GO,4,0,32,41,33,32,700.4,740.4,782.7,601.8,900
GO,2,0,11,10,13,6,478.4,447.5,388.2,455.4,800
GO,2,1,10,13,17,6,452.6,440.8,402.6,502.2,480
GO,2,0,7,21,28,9,378.5,523.4,455.6,560.6,820
GO,2,0,11,14,18,9,425.4,462.6,468.5,491.8,560
GO,2,1,9,14,21,9,407.5,489.4,442.7,533.6,560
GO,2,1,10,18,15,9,451.7,505.2,497,467.3,800
GO,2,0,18,18,14,10,544.9,497.2,400.3,457.2,720
GO,2,1,11,12,7,12,491.4,365.5,532.5,361.9,0
GO,2,0,9,25,27,13,460.2,587.1,551.9,556.4,920
GO,2,1,7,9,12,8,427.9,325.5,466.5,455.4,0
GO,2,1,9,15,16,6,446.1,504.4,415.3,405,520
GO,4,0,6,20,19,6,353.6,539.2,446.3,500.7,660
GO,4,0,13,18,19,15,467.5,532.9,570.3,500.3,600
GO,4,0,17,37,36,32,545.7,694.4,774.6,643,820
GO,2,0,12,16,16,8,437.3,439,391.6,483.1,540
GO,4,0,27,35,35,26,652.2,668.9,738.9,631.6,920
GO,2,1,12,14,21,6,458.2,475.9,393.8,509.3,600
GO,2,0,19,11,20,8,579.4,438.6,526.1,495.7,560
GO,2,1,9,11,11,10,445.7,402.1,513,408.9,240
GO,2,0,10,22,21,7,423.8,532.7,400.2,519.5,600
GO,4,0,16,30,28,26,572.8,634.5,727.9,581.4,860
GO,1,0,10,26,27,10,472.4,576.1,454,558.6,780
GO,2,1,9,7,10,16,410,394.9,501.7,418.2,440
GO,2,1,20,21,22,15,544.8,557.3,594.8,554.6,580
GO,2,1,9,10,24,9,431.6,309.6,469.2,528.1,620
GO,2,1,12,14,11,9,476.8,460.9,431.1,437.5,520
GO,2,1,13,11,12,6,490.2,446.9,385,436.7,720
GO,2,0,16,30,30,26,547.8,601.7,720.4,599.4,940
GO,2,1,12,18,22,13,488.6,514.9,490,519.6,780
GO,2,0,4,17,24,7,361.4,499.5,376.4,547.3,660
GO,2,0,9,22,18,10,443.3,559.2,478.5,500.9,740
GO,2,1,10,9,20,8,460.3,369.3,391.4,523.2,600
GO,2,0,21,30,23,25,603.5,607.8,729.3,523.5,900
GO,2,0,8,18,13,8,402.8,501.9,445.7,469.5,400
GO,2,1,27,37,32,29,648.4,675.8,745.1,615.5,940
GO,2,1,20,22,28,12,592.1,540.7,606.2,590.5,720
GO,2,0,13,19,28,11,485.1,510.2,439.7,555.9,660
GO,2,0,12,12,11,12,401,463.1,469.2,473.2,460
GO,2,0,6,12,16,11,367.7,437.6,430.1,484.7,380
GO,2,1,24,33,30,12,625.1,626.3,619.8,585.3,960
GO,4,0,34,42,41,39,714,783.8,853.7,701.9,920
GO,4,0,14,21,28,12,528.7,545.4,583.1,584.8,720
GO,2,0,7,17,18,4,401.2,502.1,398.5,528,460
GO,2,0,28,30,24,29,659.2,627.3,737.4,558.3,940
GO,4,0,28,40,37,34,642.3,716.8,796.5,625,700
GO,4,1,11,36,35,18,500.3,666.1,641,617.7,940
GO,2,0,8,8,22,13,385.1,378.7,593,532.9,600
GO,2,0,7,19,15,9,407,525.4,387.9,494.8,680
GO,2,0,14,11,21,8,550.7,401.3,401.7,548,420
GO,1,1,13,22,15,12,503.2,555.3,517,461.7,620
GO,2,1,12,16,25,15,494.8,489.4,577.9,555.5,580
GO,2,1,10,17,18,13,433.6,502.4,501.1,513.7,600
GO,2,0,7,9,15,9,430.1,398.3,444.6,411,400
GO,2,0,13,18,25,13,500,510.9,482.4,542.8,560
GO,2,1,6,14,11,5,382.1,441.9,377.3,424.5,500
GO,2,0,19,18,24,23,601.5,507.4,690.7,555.1,780
GO,2,1,11,13,15,9,465.2,444.3,450.1,486.1,400
GO,2,0,13,28,33,7,507.9,575.5,423.9,620,560
GO,2,1,11,9,16,7,479.1,365.1,462.8,474.5,720
GO,2,1,12,27,26,8,503,597.7,521.4,562.9,820
GO,2,1,11,11,14,9,446.7,458,462.8,454.5,0
GO,2,1,14,13,18,8,433.3,454,423.5,521.5,900
GO,2,0,10,17,18,8,392.8,522.3,417.3,509.1,620
GO,4,0,16,31,30,20,570.8,621.8,650.9,590.4,880
GO,2,1,18,16,27,14,575.5,504.8,555.6,565.2,640
GO,2,0,15,15,25,13,492.9,494.3,502.1,550.5,620
GO,4,0,15,35,34,24,559.8,665,701.1,619.8,920
GO,2,1,5,14,10,8,372.5,457.6,395.8,426.4,0
GO,2,0,9,12,10,8,510.3,449.3,397.5,365,380
GO,2,1,11,12,12,8,429.6,444.5,395.4,449.8,440
GO,2,1,4,16,14,7,377.8,450.9,420.2,466.6,580
GO,2,0,18,15,13,16,511.3,483.9,561.6,477.6,820
GO,1,0,12,15,17,18,450.8,486.1,571.1,502,840
GO,2,0,14,13,20,12,426,493.6,453.4,514.7,560
GO,1,0,16,33,30,23,575,648.1,692.4,583,960
GO,1,0,12,10,17,9,463.7,402.6,472.7,503.1,680
GO,2,0,7,19,23,10,451.8,541.3,480.6,535.8,680
GO,2,0,9,20,23,12,433,544.2,469.9,535.4,480
GO,4,0,17,23,24,18,546.4,566.2,610.5,527.5,880
GO,4,0,8,25,31,11,466.9,576.9,459.4,598.7,880
GO,4,1,21,21,25,14,569.8,538.3,601.7,554.6,520
GO,4,1,12,16,16,9,438,481.7,431.7,469.2,720
GO,2,1,12,19,16,9,482.4,526.4,517.9,490.1,760
GO,2,0,20,26,29,12,590.6,592.9,572.4,582.2,720
GO,2,1,13,22,9,23,497.2,564.1,680.7,387.2,880
GO,2,0,18,17,29,16,554.6,515.9,626.5,565,600
GO,2,0,10,25,29,17,513.1,588,621.4,574.1,760
GO,2,1,6,10,21,7,385,401.1,444.6,542,540
GO,2,0,16,15,24,9,532.5,489.6,396.8,551.5,600
GO,2,0,14,33,36,12,542.1,636.8,585.8,645.4,820
GO,4,0,24,32,34,22,628.8,651.9,697.6,597.2,920
GO,2,1,13,19,17,9,519.4,517.2,435.1,489.1,660
GO,2,0,7,19,21,11,395.4,539.3,440.2,518.6,720
GO,2,1,10,16,17,14,439.1,495.4,599.6,496,700
GO,2,1,14,10,14,7,495.6,348.1,413,497,0
GO,2,0,11,17,21,14,461,499.4,492.2,521.5,800
GO,2,0,9,14,20,13,467,445.1,525.4,524.6,680
GO,2,0,9,10,12,6,411.5,388.4,391.6,447.8,760
GO,1,1,18,29,28,16,567.4,606.9,630.3,576.6,920
GO,2,0,17,25,27,9,571.8,572.6,432.1,562.1,620
GO,2,0,7,23,18,7,431.2,563.4,454.2,503.9,600
GO,2,1,5,14,6,12,435.4,394.6,419.1,345.3,340
GO,4,0,16,16,18,16,561.1,514.7,593.7,522.7,880
GO,2,0,5,10,15,10,367.3,405.9,424.5,482.2,420
GO,3,1,5,9,8,6,358.1,392.2,407.3,388.8,520
GO,4,1,9,18,18,6,426.4,520.6,386.4,504.5,680
GO,4,0,32,35,39,42,692.6,671,896.5,670.6,900
GO,2,0,8,15,12,8,378.4,483.6,415.8,475.3,620
GO,2,1,13,15,19,18,511.3,495.5,577.6,514.8,780
GO,2,0,13,26,17,9,515.4,565.3,532.3,502.3,660
GO,4,0,15,25,25,11,509.5,557.1,513.9,567.7,760
GO,4,1,17,27,24,16,566.8,600.2,631.5,557.7,940
GO,2,0,6,23,24,10,424.3,556.5,466,557.8,640
GO,2,0,12,15,21,12,433.5,505.7,540.3,527,700
GO,2,1,19,28,24,13,590.1,593.7,605.7,556.5,820
GO,2,0,14,31,28,11,508.1,620.8,580,560.6,680
GO,4,0,22,21,33,22,610.6,531,673.1,611.2,920
GO,2,0,12,20,13,10,447.3,508.4,470.4,420.9,760
GO,4,1,20,35,26,19,587.1,633,671.3,570.5,900
GO,2,0,9,13,10,11,478.8,458.4,403.3,357.4,480
GO,2,1,5,4,8,8,374.6,295.2,439.9,404,400
GO,2,1,11,7,15,12,419.4,379.6,472.3,464.4,640
GO,2,1,8,5,15,1,399.2,305.5,371.3,473.7,660
GO,2,0,13,30,23,13,546.7,608.7,574.4,544.2,660
GO,2,0,26,37,33,19,640.6,665.9,673,614.8,680
GO,2,0,16,25,19,10,519.5,570.9,438.9,518.2,660
GO,2,0,13,29,37,24,527.9,619.8,691.7,638.1,880
GO,2,0,12,8,13,11,456.9,407.1,445.1,451.7,580
GO,2,0,12,23,22,11,505.8,562.6,542.2,538.5,840
GO,2,0,10,12,15,8,434.6,341.7,464.5,489.7,720
GO,2,1,6,18,21,7,398.5,472.2,399.6,532.3,0
GO,2,1,13,6,11,11,515.8,327,472.3,400.4,0
GO,4,0,15,19,24,9,548.3,544.6,400.3,559.2,880
GO,2,0,11,24,27,13,455.6,579.4,517.6,563,840
GO,2,0,6,15,12,9,347.4,493.9,451.4,435.2,640
GO,1,0,15,28,27,14,496,603.4,609.1,551.3,540
GO,2,0,6,13,8,10,408.6,445.3,472,421.3,320
GO,2,0,10,22,24,11,457.9,552.9,564.3,539.7,680
GO,4,0,10,30,24,12,429,606.6,559.4,545.2,680
GO,4,0,18,26,23,21,585.9,601.2,682,523.4,880
GO,4,0,31,36,37,29,688.5,679.3,749.2,648.2,960
GO,2,0,13,25,19,9,487.6,576.1,545.4,514.3,780
GO,2,0,22,15,19,8,593.6,450.5,419.8,488.4,540
GO,2,1,8,20,24,9,386.9,535.4,508,553.2,700
GO,2,0,5,9,8,11,394.3,421.7,473.5,382.6,600
GO,2,0,15,17,20,18,506.2,506.1,570.9,533,620
GO,2,0,19,26,33,14,562.6,593.7,594.4,602.6,720
GO,2,0,13,25,22,10,496.8,570.9,551.7,533.4,560
GO,2,0,8,16,22,13,438.9,510.6,609.7,532.2,680
GO,4,0,16,20,27,11,558.7,534.2,597.4,560.5,720
GO,2,1,7,14,14,6,415.9,432.3,417.4,467.6,0
GO,1,1,15,20,17,11,507.3,542.7,501.4,491.6,680
GO,2,0,21,32,28,13,602.3,619.9,603.8,567.7,900
GO,2,0,7,9,10,9,396.9,342.3,420,395.3,0
GO,2,0,16,23,20,17,554.1,563.5,605,529,620
GO,2,0,29,18,37,30,660.1,516.7,758.8,641.1,820
GO,2,0,17,35,30,10,577.1,654.3,552.9,588,700
GO,2,0,9,10,20,14,397.5,450.9,539.4,499.5,560
GO,2,1,19,31,31,18,591.7,616.9,675,611.4,940
GO,2,0,14,19,22,11,507.2,523.6,518.6,527.2,500
GO,1,0,13,26,27,14,494.5,592.6,559.3,568.4,660
GO,2,0,10,13,14,10,402.9,455.6,465.8,462.4,700
GO,2,0,12,20,21,17,442.6,543.6,652.9,529.9,760
GO,2,0,10,18,22,12,438,508.7,604.6,528.7,720
GO,2,1,15,8,12,7,482.6,403.1,474.2,484,580
GO,2,1,15,13,19,10,452,473.5,407.8,485.1,360
GO,2,1,6,9,14,8,391.4,406.3,393.6,476.3,640
GO,4,0,15,15,24,10,545.7,471.6,526.1,554.4,720
GO,2,1,8,12,10,7,387.2,415.9,423.5,358.4,0
GO,2,1,10,27,26,6,461.8,577.8,461.7,567.8,780
GO,2,0,10,11,17,10,392.6,431.9,464,495.3,680
GO,4,0,19,22,30,18,565.2,574.9,642.3,588.7,840
GO,2,0,15,28,26,19,575.6,597.5,666.5,570,820
GO,2,0,10,22,25,8,470.9,548.2,525,560.7,600
GO,2,0,18,28,27,13,556.5,591.3,604.9,566.2,820
GO,2,0,19,24,28,12,567.5,560.2,564.9,567.9,900
GO,2,1,8,8,14,7,398.9,311,401.7,473.9,640
GO,2,0,8,16,22,15,420.7,463.3,627.5,538.8,660
GO,2,1,11,15,15,11,440,477.9,415.1,474.3,520
GO,2,1,13,8,15,10,491.5,408.8,513.6,466.6,660
GO,2,0,7,18,24,10,432.2,505.7,506,529.2,640
GO,2,0,12,24,26,11,486.9,569.7,594.5,550.5,880
GO,4,1,12,26,27,9,526,599.9,461.1,567.7,940
GO,2,0,15,32,35,15,568.2,642.5,641.9,621.9,520
GO,2,0,12,23,26,15,518.9,564.4,588.7,559.7,560
GO,2,0,11,10,6,10,416.9,405,447.7,372.3,480
GO,2,0,11,11,16,15,465.1,418,427.4,489.6,680
GO,2,1,17,13,18,9,520.7,448.2,443,502.6,500
GO,2,1,12,10,18,8,405.2,421.7,400.9,509.3,820
GO,2,0,15,10,11,6,540.2,379.6,429,330.2,620
GO,1,0,14,26,27,11,537.3,588,508.9,563.9,600
